,Time      (s),Ullage       ,,volume_m3
459,0.4590000000000003,0.2549184335169995,5.09836867,0.000809003
460,0.4600000000000003,0.2550345116978857,5.100690234,0.000809371
461,0.4610000000000003,0.2551505761390388,5.103011523,0.000809739
462,0.4620000000000003,0.2552666268442502,5.105332537,0.000810108
463,0.4630000000000003,0.2553826638173048,5.107653276,0.000810476
464,0.4640000000000003,0.2554986870619904,5.109973741,0.000810844
465,0.4650000000000003,0.2556146965820888,5.112293932,0.000811212
466,0.4660000000000003,0.2557306923813829,5.114613848,0.00081158
467,0.4670000000000003,0.2558466744636522,5.116933489,0.000811948
468,0.4680000000000003,0.2559626428326739,5.119252857,0.000812316
469,0.4690000000000003,0.2560785974922244,5.12157195,0.000812684
470,0.4700000000000003,0.2561945384460799,5.123890769,0.000813052
471,0.4710000000000003,0.2563104656980103,5.126209314,0.00081342
472,0.4720000000000003,0.2564263792517866,5.128527585,0.000813788
473,0.4730000000000003,0.256542279,5.130845582,0.000814156
474,0.4740000000000003,0.2566581652799524,5.133163306,0.000814524
475,0.4750000000000003,0.2567740377618715,5.135480755,0.000814891
476,0.4760000000000003,0.2568898965607018,5.137797931,0.000815259
477,0.4770000000000003,0.2570057416802027,5.140114834,0.000815627
478,0.4780000000000003,0.2571215731241337,5.142431462,0.000815994
479,0.4790000000000003,0.2572373908962544,5.144747818,0.000816362
480,0.4800000000000003,0.2573531950003166,5.1470639,0.000816729
481,0.4810000000000003,0.2574689854400779,5.149379709,0.000817097
482,0.4820000000000004,0.2575847622192882,5.151695244,0.000817464
483,0.4830000000000004,0.257700525,5.154010507,0.000817832
484,0.4840000000000004,0.257816275,5.156325496,0.000818199
485,0.4850000000000004,0.257932011,5.158640213,0.000818566
486,0.4860000000000004,0.2580477328056016,5.160954656,0.000818934
487,0.4870000000000004,0.2581634413382752,5.163268827,0.000819301
488,0.4880000000000004,0.258279136,5.165582725,0.000819668
489,0.4890000000000004,0.2583948174931303,5.16789635,0.000820035
490,0.4900000000000004,0.2585104851227878,5.170209702,0.000820402
491,0.4910000000000004,0.2586261391255811,5.172522783,0.000820769
492,0.4920000000000004,0.2587417795052408,5.17483559,0.000821136
493,0.4930000000000004,0.2588574062655032,5.177148125,0.000821503
494,0.4940000000000004,0.2589730194100937,5.179460388,0.00082187
495,0.4950000000000004,0.2590886189427434,5.181772379,0.000822237
496,0.4960000000000004,0.2592042048671771,5.184084097,0.000822604
497,0.4970000000000004,0.2593197771871204,5.186395544,0.000822971
498,0.4980000000000004,0.2594353359062944,5.188706718,0.000823337
499,0.4990000000000004,0.2595508810284203,5.191017621,0.000823704
500,0.5000000000000003,0.2596664125572192,5.193328251,0.000824071
501,0.5010000000000003,0.2597819304964054,5.19563861,0.000824437
502,0.5020000000000003,0.2598974348496953,5.197948697,0.000824804
503,0.5030000000000003,0.2600129256208031,5.200258512,0.00082517
504,0.5040000000000003,0.2601284028134398,5.202568056,0.000825537
505,0.5050000000000003,0.2602438664313152,5.204877329,0.000825903
506,0.5060000000000003,0.2603593164781378,5.20718633,0.00082627
507,0.5070000000000003,0.2604747529576134,5.209495059,0.000826636
508,0.5080000000000003,0.2605901758734478,5.211803517,0.000827002
509,0.5090000000000003,0.2607055852293409,5.214111705,0.000827369
510,0.5100000000000003,0.2608209810289953,5.216419621,0.000827735
511,0.5110000000000003,0.2609363632761097,5.218727266,0.000828101
512,0.5120000000000003,0.261051732,5.221034639,0.000828467
513,0.5130000000000003,0.2611670871275073,5.223341743,0.000828833
514,0.5140000000000003,0.2612824287391789,5.225648575,0.000829199
515,0.5150000000000003,0.261397757,5.227955136,0.000829565
516,0.5160000000000003,0.2615130713529239,5.230261427,0.000829931
517,0.5170000000000003,0.2616283723623779,5.232567447,0.000830297
518,0.5180000000000003,0.2617436598451326,5.234873197,0.000830663
519,0.5190000000000003,0.2618589338048749,5.237178676,0.000831029
520,0.5200000000000004,0.2619741942452884,5.239483885,0.000831395
521,0.5210000000000004,0.262089441,5.241788823,0.00083176
522,0.5220000000000004,0.2622046745828456,5.244093492,0.000832126
523,0.5230000000000004,0.2623198944873445,5.24639789,0.000832492
524,0.5240000000000004,0.2624351008872286,5.248702018,0.000832857
525,0.5250000000000004,0.2625502937861683,5.251005876,0.000833223
526,0.5260000000000004,0.2626654731878374,5.253309464,0.000833588
527,0.5270000000000004,0.2627806390959034,5.255612782,0.000833954
528,0.5280000000000004,0.2628957915140389,5.25791583,0.000834319
529,0.5290000000000004,0.26301093,5.260218609,0.000834685
530,0.5300000000000004,0.2631260558951747,5.262521118,0.00083505
531,0.5310000000000004,0.2632411678655044,5.264823357,0.000835415
532,0.5320000000000004,0.2633562663605546,5.267125327,0.000835781
533,0.5330000000000004,0.263471351,5.269427028,0.000836146
534,0.5340000000000004,0.2635864229394641,5.271728459,0.000836511
535,0.5350000000000004,0.2637014810306344,5.274029621,0.000836876
536,0.5360000000000004,0.2638165256611539,5.276330513,0.000837241
537,0.5370000000000004,0.2639315568346776,5.278631137,0.000837606
538,0.5380000000000004,0.2640465745548535,5.280931491,0.000837971
539,0.5390000000000004,0.264161579,5.283231577,0.000838336
540,0.5400000000000004,0.2642765696497591,5.285531393,0.000838701
541,0.5410000000000004,0.2643915470317796,5.287830941,0.000839066
542,0.5420000000000004,0.2645065109750372,5.29013022,0.000839431
543,0.5430000000000004,0.2646214614831754,5.29242923,0.000839796
544,0.5440000000000004,0.2647363985598328,5.294727971,0.000840161
545,0.5450000000000004,0.2648513222086467,5.297026444,0.000840525
546,0.5460000000000004,0.2649662324332557,5.299324649,0.00084089
547,0.5470000000000004,0.2650811292372922,5.301622585,0.000841255
548,0.5480000000000004,0.2651960126243907,5.303920252,0.000841619
549,0.5490000000000004,0.2653108825981804,5.306217652,0.000841984
550,0.5500000000000004,0.2654257391622929,5.308514783,0.000842348
551,0.5510000000000004,0.2655405823203541,5.310811646,0.000842713
552,0.5520000000000004,0.2656554120759887,5.313108242,0.000843077
553,0.5530000000000004,0.2657702284328253,5.315404569,0.000843442
554,0.5540000000000004,0.2658850313944823,5.317700628,0.000843806
555,0.5550000000000004,0.2659998209645799,5.319996419,0.00084417
556,0.5560000000000004,0.2661145971467383,5.322291943,0.000844534
557,0.5570000000000004,0.2662293599445761,5.324587199,0.000844899
558,0.5580000000000004,0.2663441093617062,5.326882187,0.000845263
559,0.5590000000000004,0.2664588454017433,5.329176908,0.000845627
560,0.5600000000000004,0.2665735680682965,5.331471361,0.000845991
561,0.5610000000000004,0.2666882773649788,5.333765547,0.000846355
562,0.5620000000000004,0.2668029732953977,5.336059466,0.000846719
563,0.5630000000000004,0.2669176558631597,5.338353117,0.000847083
564,0.5640000000000004,0.2670323250718696,5.340646501,0.000847447
565,0.5650000000000004,0.2671469809251298,5.342939619,0.000847811
566,0.5660000000000004,0.2672616234265417,5.345232469,0.000848175
567,0.5670000000000004,0.2673762525797064,5.347525052,0.000848538
568,0.5680000000000004,0.2674908683882185,5.349817368,0.000848902
569,0.5690000000000004,0.2676054708556767,5.352109417,0.000849266
570,0.5700000000000004,0.2677200599856749,5.3544012,0.00084963
571,0.5710000000000004,0.2678346357818058,5.356692716,0.000849993
572,0.5720000000000004,0.267949198,5.358983965,0.000850357
573,0.5730000000000004,0.2680637473868234,5.361274948,0.00085072
574,0.5740000000000004,0.2681782832028879,5.363565664,0.000851084
575,0.5750000000000004,0.2682928056994381,5.365856114,0.000851447
576,0.5760000000000004,0.2684073148800568,5.368146298,0.000851811
577,0.5770000000000004,0.2685218107483253,5.370436215,0.000852174
578,0.5780000000000004,0.2686362933078273,5.372725866,0.000852537
579,0.5790000000000004,0.2687507625621377,5.375015251,0.000852901
580,0.5800000000000004,0.2688652185148376,5.37730437,0.000853264
581,0.5810000000000004,0.2689796611694978,5.379593223,0.000853627
582,0.5820000000000004,0.2690940905296953,5.381881811,0.00085399
583,0.5830000000000004,0.2692085065989986,5.384170132,0.000854353
584,0.5840000000000004,0.2693229093809814,5.386458188,0.000854716
585,0.5850000000000004,0.2694372988792085,5.388745978,0.000855079
586,0.5860000000000004,0.2695516750972499,5.391033502,0.000855442
587,0.5870000000000004,0.2696660380386685,5.393320761,0.000855805
588,0.5880000000000004,0.2697803877070267,5.395607754,0.000856168
589,0.5890000000000004,0.2698947241058873,5.397894482,0.000856531
590,0.5900000000000004,0.2700090472388105,5.400180945,0.000856894
591,0.5910000000000004,0.2701233571093524,5.402467142,0.000857257
592,0.5920000000000004,0.2702376537210713,5.404753074,0.000857619
593,0.5930000000000004,0.2703519370775213,5.407038742,0.000857982
594,0.5940000000000004,0.2704662071822546,5.409324144,0.000858345
595,0.5950000000000004,0.2705804640388225,5.411609281,0.000858707
596,0.5960000000000004,0.2706947076507747,5.413894153,0.00085907
597,0.5970000000000004,0.2708089380216589,5.41617876,0.000859432
598,0.5980000000000004,0.2709231551550216,5.418463103,0.000859795
599,0.5990000000000004,0.2710373590544062,5.420747181,0.000860157
600,0.6000000000000004,0.2711515497233554,5.423030994,0.00086052
601,0.6010000000000004,0.271265727,5.425314543,0.000860882
602,0.6020000000000004,0.2713798913841123,5.427597828,0.000861244
603,0.6030000000000004,0.2714940423829952,5.429880848,0.000861607
604,0.6040000000000004,0.2716081801655968,5.432163603,0.000861969
605,0.6050000000000004,0.2717223047354506,5.434446095,0.000862331
606,0.6060000000000004,0.2718364160960902,5.436728322,0.000862693
607,0.6070000000000004,0.2719505142510444,5.439010285,0.000863055
608,0.6080000000000004,0.2720645992038438,5.441291984,0.000863417
609,0.6090000000000004,0.2721786709580156,5.443573419,0.000863779
610,0.6100000000000004,0.2722927295170846,5.44585459,0.000864141
611,0.6110000000000004,0.2724067748845748,5.448135498,0.000864503
612,0.6120000000000004,0.2725208070640088,5.450416141,0.000864865
613,0.6130000000000004,0.2726348260589081,5.452696521,0.000865227
614,0.6140000000000004,0.2727488318727902,5.454976637,0.000865589
615,0.6150000000000004,0.2728628245091718,5.45725649,0.00086595
616,0.6160000000000004,0.2729768039715693,5.459536079,0.000866312
617,0.6170000000000004,0.2730907702634966,5.461815405,0.000866674
618,0.6180000000000004,0.2732047233884661,5.464094468,0.000867035
619,0.6190000000000004,0.2733186633499878,5.466373267,0.000867397
620,0.6200000000000004,0.2734325901515701,5.468651803,0.000867759
621,0.6210000000000004,0.2735465037967194,5.470930076,0.00086812
622,0.6220000000000004,0.2736604042889425,5.473208086,0.000868482
623,0.6230000000000004,0.2737742916317432,5.475485833,0.000868843
624,0.6240000000000004,0.2738881658286227,5.477763317,0.000869204
625,0.6250000000000004,0.274002027,5.480040538,0.000869566
626,0.6260000000000004,0.2741158747986173,5.482317496,0.000869927
627,0.6270000000000004,0.2742297095787302,5.484594192,0.000870288
628,0.6280000000000004,0.2743435312269111,5.486870625,0.00087065
629,0.6290000000000004,0.2744573397466574,5.489146795,0.000871011
630,0.6300000000000004,0.2745711351414583,5.491422703,0.000871372
631,0.6310000000000004,0.2746849174148074,5.493698348,0.000871733
632,0.6320000000000005,0.2747986865701889,5.495973731,0.000872094
633,0.6330000000000005,0.2749124426110931,5.498248852,0.000872455
634,0.6340000000000005,0.2750261855410043,5.500523711,0.000872816
635,0.6350000000000005,0.275139915,5.502798307,0.000873177
636,0.6360000000000005,0.2752536320817805,5.505072642,0.000873538
637,0.6370000000000005,0.2753673356996073,5.507346714,0.000873899
638,0.6380000000000005,0.2754810262203676,5.509620524,0.00087426
639,0.6390000000000005,0.2755947036475342,5.511894073,0.00087462
640,0.6400000000000005,0.2757083679845845,5.51416736,0.000874981
641,0.6410000000000005,0.2758220192349926,5.516440385,0.000875342
642,0.6420000000000005,0.2759356574022312,5.518713148,0.000875702
643,0.6430000000000005,0.2760492824897677,5.52098565,0.000876063
644,0.6440000000000005,0.2761628945010735,5.52325789,0.000876423
645,0.6450000000000005,0.2762764934396153,5.525529869,0.000876784
646,0.6460000000000005,0.2763900793088562,5.527801586,0.000877144
647,0.6470000000000005,0.2765036521122619,5.530073042,0.000877505
648,0.6480000000000005,0.2766172118532946,5.532344237,0.000877865
649,0.6490000000000005,0.2767307585354129,5.534615171,0.000878226
650,0.6500000000000005,0.2768442921620775,5.536885843,0.000878586
651,0.6510000000000005,0.276957813,5.539156255,0.000878946
652,0.6520000000000005,0.27707132,5.541426405,0.000879306
653,0.6530000000000005,0.2771848147439085,5.543696295,0.000879667
654,0.6540000000000005,0.2772982961833087,5.545965924,0.000880027
655,0.6550000000000005,0.2774117645845249,5.548235292,0.000880387
656,0.6560000000000005,0.2775252199510041,5.550504399,0.000880747
657,0.6570000000000005,0.2776386622861937,5.552773246,0.000881107
658,0.6580000000000005,0.2777520915935399,5.555041832,0.000881467
659,0.6590000000000005,0.2778655078764868,5.557310158,0.000881827
660,0.6600000000000005,0.277978911,5.559578223,0.000882187
661,0.6610000000000005,0.2780923013829466,5.561846028,0.000882547
662,0.6620000000000005,0.2782056786133405,5.564113572,0.000882906
663,0.6630000000000005,0.2783190428330935,5.566380857,0.000883266
664,0.6640000000000005,0.2784323940456412,5.568647881,0.000883626
665,0.6650000000000005,0.2785457322544187,5.570914645,0.000883986
666,0.6660000000000005,0.2786590574628583,5.573181149,0.000884345
667,0.6670000000000005,0.27877237,5.575447393,0.000884705
668,0.6680000000000005,0.2788856688924436,5.577713378,0.000885064
669,0.6690000000000005,0.278998955,5.579979102,0.000885424
670,0.6700000000000005,0.2791122283618255,5.582244567,0.000885783
671,0.6710000000000005,0.2792254886200038,5.584509772,0.000886143
672,0.6720000000000005,0.2793387358984046,5.586774718,0.000886502
673,0.6730000000000005,0.2794519702004486,5.589039404,0.000886862
674,0.6740000000000005,0.2795651915295557,5.591303831,0.000887221
675,0.6750000000000005,0.2796783998891431,5.593567998,0.00088758
676,0.6760000000000005,0.2797915952826278,5.595831906,0.000887939
677,0.6770000000000005,0.2799047777134242,5.598095554,0.000888299
678,0.6780000000000005,0.2800179471849457,5.600358944,0.000888658
679,0.6790000000000005,0.2801311037006023,5.602622074,0.000889017
680,0.6800000000000005,0.2802442472638051,5.604884945,0.000889376
681,0.6810000000000005,0.2803573778779604,5.607147558,0.000889735
682,0.6820000000000005,0.280470496,5.609409911,0.000890094
683,0.6830000000000005,0.2805836002727574,5.611672005,0.000890453
684,0.6840000000000005,0.280696692,5.613933841,0.000890812
685,0.6850000000000005,0.2808097709122262,5.616195418,0.000891171
686,0.6860000000000005,0.2809228368322153,5.618456737,0.000891529
687,0.6870000000000005,0.2810358898235728,5.620717796,0.000891888
688,0.6880000000000005,0.2811489298896944,5.622978598,0.000892247
689,0.6890000000000005,0.2812619570339789,5.625239141,0.000892606
690,0.6900000000000005,0.2813749712598143,5.627499425,0.000892964
691,0.6910000000000005,0.2814879725705982,5.629759451,0.000893323
692,0.6920000000000005,0.2816009609697171,5.632019219,0.000893682
693,0.6930000000000005,0.2817139364605615,5.634278729,0.00089404
694,0.6940000000000005,0.2818268990465177,5.636537981,0.000894399
695,0.6950000000000005,0.2819398487309715,5.638796975,0.000894757
696,0.6960000000000005,0.2820527855173082,5.64105571,0.000895115
697,0.6970000000000005,0.2821657094089091,5.643314188,0.000895474
698,0.6980000000000005,0.2822786204091542,5.645572408,0.000895832
699,0.6990000000000005,0.2823915185214238,5.64783037,0.00089619
700,0.7000000000000005,0.2825044037490944,5.650088075,0.000896549
701,0.7010000000000005,0.2826172760955433,5.652345522,0.000896907
702,0.7020000000000005,0.2827301355641446,5.654602711,0.000897265
703,0.7030000000000005,0.282842982,5.656859643,0.000897623
704,0.7040000000000005,0.2829558158812911,5.659116318,0.000897981
705,0.7050000000000005,0.283068637,5.661372735,0.000898339
706,0.7060000000000005,0.2831814447274986,5.663628895,0.000898697
707,0.7070000000000005,0.2832942398574196,5.665884797,0.000899055
708,0.7080000000000005,0.2834070221297057,5.668140443,0.000899413
709,0.7090000000000005,0.2835197915477195,5.670395831,0.000899771
710,0.7100000000000005,0.2836325481148229,5.672650962,0.000900129
711,0.7110000000000005,0.2837452918343754,5.674905837,0.000900487
712,0.7120000000000005,0.2838580227097377,5.677160454,0.000900845
713,0.7130000000000005,0.2839707407442649,5.679414815,0.000901202
714,0.7140000000000005,0.2840834459413119,5.681668919,0.00090156
715,0.7150000000000005,0.2841961383042335,5.683922766,0.000901918
716,0.7160000000000005,0.2843088178363805,5.686176357,0.000902275
717,0.7170000000000005,0.2844214845411056,5.688429691,0.000902633
718,0.7180000000000005,0.2845341384217565,5.690682768,0.00090299
